"feature","importance.05","importance","importance.95","permutation.error"
"bank_branch_clients",2.81559322033898,2.88135593220339,3.05423728813559,0.445960125918153
"termdays",1.34915254237288,1.36610169491525,1.42508474576271,0.211437565582371
"bank_name_clients",1.1735593220339,1.24067796610169,1.26440677966102,0.19202518363064
"level_of_education_clients",1.04474576271186,1.05762711864407,1.06305084745763,0.163693599160546
"age",1.04271186440678,1.05762711864407,1.08067796610169,0.163693599160546
"bank_account_type",1.03118644067797,1.03389830508475,1.04,0.160020986358867
"employment_status_clients_imp",1.02101694915254,1.03050847457627,1.06169491525424,0.159496327387198
"employment_status_clients",1.01491525423729,1.0271186440678,1.03728813559322,0.15897166841553
"approve_day",1.01694915254237,1.02372881355932,1.03322033898305,0.158447009443862
"level_of_education_clients_imp",1.02101694915254,1.02372881355932,1.02983050847458,0.158447009443862
"loanamount",0.99728813559322,1.01016949152542,1.0128813559322,0.156348373557188
"totaldue",1.00338983050847,1.00677966101695,1.00949152542373,0.155823714585519
"bank_account_type_imp",1.00338983050847,1.00677966101695,1.00949152542373,0.155823714585519
"age_imp",1.00067796610169,1.00677966101695,1.01830508474576,0.155823714585519
"latitude_gps_imp",1,1.00338983050847,1.00338983050847,0.155299055613851
"longitude_gps",0.99728813559322,1,1,0.154774396642183
"latitude_gps",0.996610169491525,1,1,0.154774396642183
"longitude_gps_imp",0.993898305084746,1,1.00542372881356,0.154774396642183
"bank_branch_clients_imp",1,1,1,0.154774396642183
"good_bad_flag_imp",1,1,1,0.154774396642183
